id,especie,ultima_modificacion,altura,circ_tronco_cm,diametro_tronco,long,lat,seccion,nombre_seccion,area_seccion
42963,Morera,07/10/2011 14:58,Medio (4 - 8 mts),146,Grande,-68.8346947156,-32.8786710132,1,Parque Central,1655357.93265
42966,Fresno europeo,06/10/2011 21:45,Medio (4 - 8 mts),94,Grande,-68.8344808586,-32.8786880428,1,Parque Central,1655357.93265
42969,Fresno americano,06/10/2011 21:39,Medio (4 - 8 mts),166,Grande,-68.8342483162,-32.8786970223,1,Parque Central,1655357.93265
42971,Fresno europeo,06/10/2011 21:07,Medio (4 - 8 mts),114,Grande,-68.833992886,-32.8787167012,1,Parque Central,1655357.93265
42973,Fresno europeo,06/10/2011 21:01,Bajo (2 - 4 mts),22,Mediano,-68.8338282181,-32.8787286554,1,Parque Central,1655357.93265
42977,Pltano,06/10/2011 18:10,Alto (> 8 mts),160,Grande,-68.8337427457,-32.8783639873,1,Parque Central,1655357.93265
42979,Pltano,06/10/2011 18:02,Alto (> 8 mts),164,Grande,-68.8337353156,-32.8782089566,4,Cuarta Este Área Fundacional,1822015.85685
42985,Fresno europeo,07/10/2011 16:56,Medio (4 - 8 mts),80,Grande,-68.8338522007,-32.8776597301,4,Cuarta Este Área Fundacional,1822015.85685
42989,Fresno europeo,07/10/2011 16:43,Alto (> 8 mts),142,Grande,-68.8342361669,-32.877646083,4,Cuarta Este Área Fundacional,1822015.85685
42990,Fresno europeo,07/10/2011 16:35,Medio (4 - 8 mts),144,Grande,-68.8344517224,-32.8776337448,1,Parque Central,1655357.93265
42998,Morera,05/10/2011 12:09,Medio (4 - 8 mts),58,Mediano,-68.8336140712,-32.8783155756,4,Cuarta Este Área Fundacional,1822015.85685
43001,Morera,05/10/2011 11:58,Medio (4 - 8 mts),90,Grande,-68.8336527173,-32.8785406869,1,Parque Central,1655357.93265
43004,Pltano,05/10/2011 11:50,Alto (> 8 mts),230,Grande,-68.8336414488,-32.8787044221,1,Parque Central,1655357.93265
43007,Fresno europeo,05/10/2011 11:37,Medio (4 - 8 mts),110,Grande,-68.8333423509,-32.8787609207,4,Cuarta Este Área Fundacional,1822015.85685
43008,Fresno europeo,05/10/2011 11:34,Medio (4 - 8 mts),92,Grande,-68.8332079071,-32.8787687666,4,Cuarta Este Área Fundacional,1822015.85685
43009,Fresno europeo,05/10/2011 11:27,Medio (4 - 8 mts),94,Grande,-68.8330626698,-32.8787770487,4,Cuarta Este Área Fundacional,1822015.85685
43011,Morera,05/10/2011 11:21,Alto (> 8 mts),170,Grande,-68.8328787361,-32.8787924024,4,Cuarta Este Área Fundacional,1822015.85685
43013,Fresno europeo,05/10/2011 11:15,Medio (4 - 8 mts),70,Grande,-68.832618069,-32.8788121616,4,Cuarta Este Área Fundacional,1822015.85685
43020,Acacia SP,05/10/2011 09:10,Alto (> 8 mts),154,Grande,-68.8323454582,-32.8783079305,4,Cuarta Este Área Fundacional,1822015.85685
43022,Acacia SP,05/10/2011 08:57,Alto (> 8 mts),128,Grande,-68.8323371303,-32.8779635627,4,Cuarta Este Área Fundacional,1822015.85685
43031,Fresno europeo,04/10/2011 11:28,Bajo (2 - 4 mts),36,Mediano,-68.8325908248,-32.8777293722,4,Cuarta Este Área Fundacional,1822015.85685
43032,Fresno europeo,04/10/2011 11:25,Alto (> 8 mts),180,Grande,-68.8327245211,-32.8777204439,4,Cuarta Este Área Fundacional,1822015.85685
43037,Morera,04/10/2011 10:56,Medio (4 - 8 mts),110,Grande,-68.8334597425,-32.8776801527,4,Cuarta Este Área Fundacional,1822015.85685
43038,Fresno europeo,04/10/2011 10:45,Medio (4 - 8 mts),80,Grande,-68.8335120391,-32.877679418,4,Cuarta Este Área Fundacional,1822015.85685
43040,Fresno americano,03/10/2011 10:36,Medio (4 - 8 mts),32,Mediano,-68.8310455397,-32.8778103692,4,Cuarta Este Área Fundacional,1822015.85685
43043,Morera,03/10/2011 10:39,Alto (> 8 mts),200,Grande,-68.8315253495,-32.8777846419,4,Cuarta Este Área Fundacional,1822015.85685
43045,Morera,03/10/2011 10:25,Medio (4 - 8 mts),140,Grande,-68.8316849101,-32.877771077,4,Cuarta Este Área Fundacional,1822015.85685
43053,Acacia SP,03/10/2011 10:16,Medio (4 - 8 mts),45,Mediano,-68.8322064206,-32.8778617667,4,Cuarta Este Área Fundacional,1822015.85685
43065,Pltano,03/10/2011 09:55,Alto (> 8 mts),200,Grande,-68.8322290997,-32.8786754848,4,Cuarta Este Área Fundacional,1822015.85685
43068,Morera,03/10/2011 09:51,Bajo (2 - 4 mts),36,Mediano,-68.8321372778,-32.8788403958,4,Cuarta Este Área Fundacional,1822015.85685
43070,Morera,03/10/2011 09:49,Medio (4 - 8 mts),186,Grande,-68.8320381907,-32.8788435747,4,Cuarta Este Área Fundacional,1822015.85685
43072,Morera,03/10/2011 09:45,Bajo (2 - 4 mts),32,Mediano,-68.8318850413,-32.8788540991,4,Cuarta Este Área Fundacional,1822015.85685
43074,Fresno americano,03/10/2011 09:39,Alto (> 8 mts),180,Grande,-68.831407637,-32.8788875405,4,Cuarta Este Área Fundacional,1822015.85685
43077,Fresno americano,03/10/2011 09:34,Bajo (2 - 4 mts),48,Mediano,-68.8311247857,-32.8789070611,4,Cuarta Este Área Fundacional,1822015.85685
43080,Morera,03/10/2011 09:28,Medio (4 - 8 mts),70,Grande,-68.8309541326,-32.8787711511,4,Cuarta Este Área Fundacional,1822015.85685
43081,Morera,03/10/2011 09:27,Medio (4 - 8 mts),196,Grande,-68.8309462104,-32.878553652,4,Cuarta Este Área Fundacional,1822015.85685
43091,Eucalyptus,04/10/2011 10:40,Alto (> 8 mts),340,Grande,-68.8273488351,-32.8787561275,4,Cuarta Este Área Fundacional,1822015.85685
43092,Fresno europeo,04/10/2011 10:33,Medio (4 - 8 mts),200,Grande,-68.8272359338,-32.8780147801,4,Cuarta Este Área Fundacional,1822015.85685
43095,Acer,04/10/2011 10:28,Medio (4 - 8 mts),100,Grande,-68.8276377639,-32.8779927921,4,Cuarta Este Área Fundacional,1822015.85685
43096,Morera,04/10/2011 10:27,Medio (4 - 8 mts),80,Grande,-68.8277275282,-32.8779911124,4,Cuarta Este Área Fundacional,1822015.85685
43098,Paraiso,04/10/2011 10:21,Alto (> 8 mts),140,Grande,-68.8279538292,-32.8781180423,4,Cuarta Este Área Fundacional,1822015.85685
43101,Morera,04/10/2011 10:14,Medio (4 - 8 mts),136,Grande,-68.8279765155,-32.8785405861,4,Cuarta Este Área Fundacional,1822015.85685
43105,Morera,04/10/2011 10:10,Alto (> 8 mts),250,Grande,-68.8280099198,-32.8789500006,4,Cuarta Este Área Fundacional,1822015.85685
43109,Fresno europeo,04/10/2011 09:39,Alto (> 8 mts),190,Grande,-68.8294011639,-32.8784271206,4,Cuarta Este Área Fundacional,1822015.85685
43110,Morera,04/10/2011 09:37,Medio (4 - 8 mts),160,Grande,-68.8294062823,-32.8785443477,4,Cuarta Este Área Fundacional,1822015.85685
43115,Pltano,04/10/2011 09:27,Alto (> 8 mts),140,Grande,-68.8291659529,-32.8790419363,4,Cuarta Este Área Fundacional,1822015.85685
43117,Morera,04/10/2011 09:11,Medio (4 - 8 mts),48,Mediano,-68.8281160341,-32.8788289274,4,Cuarta Este Área Fundacional,1822015.85685
43118,Fresno europeo,04/10/2011 09:05,Alto (> 8 mts),150,Grande,-68.8281088713,-32.8786789281,4,Cuarta Este Área Fundacional,1822015.85685
43121,Fresno europeo,04/10/2011 09:00,Muy bajo (1 - 2 mts),8,Chico,-68.8280739804,-32.8782235081,4,Cuarta Este Área Fundacional,1822015.85685
43122,Morera,04/10/2011 08:58,Muy bajo (1 - 2 mts),8,Chico,-68.8280671734,-32.8780763389,4,Cuarta Este Área Fundacional,1822015.85685
43127,Morera,04/10/2011 08:49,Medio (4 - 8 mts),110,Grande,-68.8285162348,-32.8779435048,4,Cuarta Este Área Fundacional,1822015.85685
43130,Morera,04/10/2011 08:45,Alto (> 8 mts),120,Grande,-68.8287224847,-32.8779365738,4,Cuarta Este Área Fundacional,1822015.85685
43132,Morera,04/10/2011 08:42,Muy bajo (1 - 2 mts),10,Chico,-68.8291392743,-32.8779146015,4,Cuarta Este Área Fundacional,1822015.85685
43138,Caducifolio,05/10/2011 11:32,Muy bajo (1 - 2 mts),5,Chico,-68.8304671935,-32.8801141153,4,Cuarta Este Área Fundacional,1822015.85685
43140,Pltano,05/10/2011 11:28,Alto (> 8 mts),260,Grande,-68.8300336928,-32.8801466082,4,Cuarta Este Área Fundacional,1822015.85685
43143,Fresno europeo,05/10/2011 11:25,Bajo (2 - 4 mts),60,Mediano,-68.8297590194,-32.8801678753,4,Cuarta Este Área Fundacional,1822015.85685
43146,Morera,05/10/2011 11:21,Alto (> 8 mts),180,Grande,-68.8296044027,-32.8799945398,4,Cuarta Este Área Fundacional,1822015.85685
43151,Fresno americano,05/10/2011 10:53,Alto (> 8 mts),155,Grande,-68.8297984697,-32.8790958163,4,Cuarta Este Área Fundacional,1822015.85685
43153,Fresno americano,05/10/2011 10:51,Medio (4 - 8 mts),130,Grande,-68.8300160259,-32.8790848996,4,Cuarta Este Área Fundacional,1822015.85685
43157,Morera,05/10/2011 10:42,Medio (4 - 8 mts),83,Grande,-68.8304429145,-32.8790534103,4,Cuarta Este Área Fundacional,1822015.85685
43160,Morera,05/10/2011 10:37,Medio (4 - 8 mts),130,Grande,-68.8307875255,-32.8790329992,4,Cuarta Este Área Fundacional,1822015.85685
43162,Morera,05/10/2011 07:32,Alto (> 8 mts),120,Grande,-68.8308572977,-32.8791756999,4,Cuarta Este Área Fundacional,1822015.85685
43165,Morera,04/10/2011 11:52,Alto (> 8 mts),165,Grande,-68.8308839639,-32.8796425757,4,Cuarta Este Área Fundacional,1822015.85685
43169,Morera,27/10/2011 17:02,Bajo (2 - 4 mts),64,Grande,-68.8296767995,-32.8811953665,3,Parque O'Higgins,1531146.02653
43171,Fresno europeo,07/10/2011 14:01,Muy bajo (1 - 2 mts),5,Chico,-68.8298930719,-32.8802643134,4,Cuarta Este Área Fundacional,1822015.85685
43172,Fresno europeo,07/10/2011 14:00,Muy bajo (1 - 2 mts),3,Chico,-68.8300010168,-32.8802563449,4,Cuarta Este Área Fundacional,1822015.85685
43174,Morera,07/10/2011 13:56,Alto (> 8 mts),160,Grande,-68.8302759799,-32.8802367801,4,Cuarta Este Área Fundacional,1822015.85685
43179,Olmo bola,07/10/2011 13:37,Alto (> 8 mts),215,Grande,-68.8309113534,-32.8802779229,3,Parque O'Higgins,1531146.02653
43180,Olmo comun,07/10/2011 13:35,Medio (4 - 8 mts),105,Grande,-68.8309114477,-32.8803155056,3,Parque O'Higgins,1531146.02653
43182,Olmo comun,07/10/2011 13:29,Medio (4 - 8 mts),90,Grande,-68.8309315799,-32.8805752275,3,Parque O'Higgins,1531146.02653
43190,Morera,11/10/2011 15:01,Medio (4 - 8 mts),100,Grande,-68.8290119213,-32.8803341869,4,Cuarta Este Área Fundacional,1822015.85685
43191,Pltano,11/10/2011 14:51,Alto (> 8 mts),200,Grande,-68.8292479365,-32.8803177613,4,Cuarta Este Área Fundacional,1822015.85685
43192,Morera,11/10/2011 14:48,Medio (4 - 8 mts),180,Grande,-68.8293868677,-32.880311639,4,Cuarta Este Área Fundacional,1822015.85685
43195,Fresno europeo,11/11/2011 09:16,Alto (> 8 mts),65,Grande,-68.8282818524,-32.8825650794,3,Parque O'Higgins,1531146.02653
43196,Morera,11/11/2011 09:14,Bajo (2 - 4 mts),18,Chico,-68.8282435018,-32.8825026296,3,Parque O'Higgins,1531146.02653
43203,Morera,11/11/2011 09:35,Alto (> 8 mts),170,Grande,-68.828117418,-32.8819409726,3,Parque O'Higgins,1531146.02653
43206,Morera,11/11/2011 09:31,Alto (> 8 mts),185,Grande,-68.828093256,-32.8817252545,3,Parque O'Higgins,1531146.02653
43207,Morera,11/11/2011 09:29,Medio (4 - 8 mts),65,Grande,-68.8280335977,-32.881629503,3,Parque O'Higgins,1531146.02653
43208,Morera,11/11/2011 09:28,Alto (> 8 mts),170,Grande,-68.8280059745,-32.8815460584,3,Parque O'Higgins,1531146.02653
43217,Fresno europeo,04/10/2011 09:42,Alto (> 8 mts),110,Grande,-68.8343039062,-32.8787994381,1,Parque Central,1655357.93265
43229,Pltano,04/10/2011 09:07,Alto (> 8 mts),220,Grande,-68.8350103157,-32.8793966615,1,Parque Central,1655357.93265
43230,Pltano,04/10/2011 09:05,Alto (> 8 mts),200,Grande,-68.8350194026,-32.8795099369,1,Parque Central,1655357.93265
43237,Morera,04/10/2011 08:50,Alto (> 8 mts),85,Grande,-68.834679311,-32.8798066516,1,Parque Central,1655357.93265
43244,Morera,04/10/2011 08:38,Alto (> 8 mts),122,Grande,-68.8339246473,-32.8798584261,1,Parque Central,1655357.93265
43251,Morera,24/10/2011 09:09,Medio (4 - 8 mts),150,Grande,-68.8339275245,-32.8799578848,1,Parque Central,1655357.93265
43252,Morera,24/10/2011 09:04,Medio (4 - 8 mts),100,Grande,-68.8341910762,-32.879941793,1,Parque Central,1655357.93265
43257,Pltano,24/10/2011 08:49,Alto (> 8 mts),190,Grande,-68.8348182419,-32.8798945653,1,Parque Central,1655357.93265
43262,Morera,21/10/2011 19:30,Medio (4 - 8 mts),120,Grande,-68.8350905825,-32.8805427288,1,Parque Central,1655357.93265
43263,Pltano,21/10/2011 19:24,Alto (> 8 mts),210,Grande,-68.8351009233,-32.8806432622,1,Parque Central,1655357.93265
43266,Fresno europeo,21/10/2011 19:12,Medio (4 - 8 mts),82,Grande,-68.8350606702,-32.8809994868,1,Parque Central,1655357.93265
43267,Morera,21/10/2011 19:07,Medio (4 - 8 mts),60,Mediano,-68.8348878839,-32.8810104958,1,Parque Central,1655357.93265
43269,Fresno europeo,21/10/2011 18:57,Medio (4 - 8 mts),140,Grande,-68.8346609462,-32.8810318709,1,Parque Central,1655357.93265
43270,Morera,21/10/2011 18:50,Alto (> 8 mts),200,Grande,-68.8343825437,-32.8810462903,3,Parque O'Higgins,1531146.02653
43273,Pltano,21/10/2011 18:32,Alto (> 8 mts),160,Grande,-68.8338723575,-32.8809460668,3,Parque O'Higgins,1531146.02653
43274,Pltano,21/10/2011 18:25,Alto (> 8 mts),170,Grande,-68.8338602596,-32.8807290133,3,Parque O'Higgins,1531146.02653
43277,Olmo bola,21/10/2011 18:18,Bajo (2 - 4 mts),120,Grande,-68.8338483822,-32.8805083533,3,Parque O'Higgins,1531146.02653
43286,Fresno europeo,07/10/2011 11:54,Alto (> 8 mts),108,Grande,-68.8325189913,-32.8799587118,3,Parque O'Higgins,1531146.02653
43290,Perenne,07/10/2011 11:49,Muy bajo (1 - 2 mts),10,Chico,-68.8327832353,-32.8799411848,3,Parque O'Higgins,1531146.02653
43295,Morera,07/10/2011 11:43,Medio (4 - 8 mts),20,Chico,-68.8331135647,-32.8799170124,3,Parque O'Higgins,1531146.02653
43301,Pltano,07/10/2011 11:31,Alto (> 8 mts),150,Grande,-68.8336948102,-32.8798264704,1,Parque Central,1655357.93265
43303,Fresno americano,07/10/2011 11:16,Bajo (2 - 4 mts),20,Chico,-68.8336865855,-32.879734155,1,Parque Central,1655357.93265
43305,Morera,07/10/2011 11:14,Medio (4 - 8 mts),35,Mediano,-68.8336824541,-32.8796621809,1,Parque Central,1655357.93265
43306,Morera,07/10/2011 11:12,Medio (4 - 8 mts),80,Grande,-68.8336795344,-32.8796222329,1,Parque Central,1655357.93265
43309,Pltano,07/10/2011 11:08,Alto (> 8 mts),140,Grande,-68.8336688278,-32.8793786543,1,Parque Central,1655357.93265
43317,Fresno europeo,05/10/2011 13:41,Alto (> 8 mts),180,Grande,-68.8331272553,-32.8788781345,4,Cuarta Este Área Fundacional,1822015.85685
43319,Olmo comun,05/10/2011 13:37,Alto (> 8 mts),150,Grande,-68.8327600184,-32.8789045947,4,Cuarta Este Área Fundacional,1822015.85685
43324,Fresno europeo,05/10/2011 13:16,Alto (> 8 mts),148,Grande,-68.8324082916,-32.8789272117,4,Cuarta Este Área Fundacional,1822015.85685
43325,Fresno europeo,05/10/2011 11:54,Alto (> 8 mts),106,Grande,-68.8323726029,-32.8789861202,4,Cuarta Este Área Fundacional,1822015.85685
43326,Acacia SP,05/10/2011 11:53,Medio (4 - 8 mts),110,Grande,-68.8323783791,-32.8790693804,4,Cuarta Este Área Fundacional,1822015.85685
43330,Acacia SP,05/10/2011 11:46,Medio (4 - 8 mts),88,Grande,-68.8323890759,-32.8793196884,4,Cuarta Este Área Fundacional,1822015.85685
43335,Acacia SP,05/10/2011 11:42,Medio (4 - 8 mts),90,Grande,-68.8324094255,-32.8796358492,4,Cuarta Este Área Fundacional,1822015.85685
43336,Fresno americano,05/10/2011 11:36,Medio (4 - 8 mts),120,Grande,-68.8324088861,-32.8797520767,4,Cuarta Este Área Fundacional,1822015.85685
43338,Morera,26/10/2011 13:17,Bajo (2 - 4 mts),50,Mediano,-68.8324617293,-32.8809792259,3,Parque O'Higgins,1531146.02653
43340,Fresno europeo,26/10/2011 13:13,Medio (4 - 8 mts),80,Grande,-68.8324540138,-32.8808139705,3,Parque O'Higgins,1531146.02653
43341,Fresno americano,26/10/2011 13:12,Medio (4 - 8 mts),100,Grande,-68.8324508307,-32.8807450769,3,Parque O'Higgins,1531146.02653
43346,Acacia SP,26/10/2011 12:55,Alto (> 8 mts),170,Grande,-68.8324277664,-32.8802813054,3,Parque O'Higgins,1531146.02653
43349,Fresno europeo,26/10/2011 12:38,Bajo (2 - 4 mts),26,Mediano,-68.8324284071,-32.8801111569,3,Parque O'Higgins,1531146.02653
43358,Morera,25/10/2011 18:03,Medio (4 - 8 mts),124,Grande,-68.8331434758,-32.8800209517,3,Parque O'Higgins,1531146.02653
43360,Pltano,25/10/2011 17:58,Alto (> 8 mts),160,Grande,-68.8333045307,-32.8800091956,1,Parque Central,1655357.93265
43364,Morera,25/10/2011 17:51,Medio (4 - 8 mts),110,Grande,-68.8336181143,-32.8799837129,1,Parque Central,1655357.93265
43366,Morera,25/10/2011 17:44,Medio (4 - 8 mts),140,Grande,-68.8337163312,-32.8802062911,1,Parque Central,1655357.93265
43382,Fresno europeo,25/10/2011 16:36,Medio (4 - 8 mts),80,Grande,-68.8335266657,-32.8811140434,3,Parque O'Higgins,1531146.02653
43384,Fresno europeo,25/10/2011 16:23,Medio (4 - 8 mts),84,Grande,-68.8333592924,-32.8811262801,3,Parque O'Higgins,1531146.02653
43385,Fresno europeo,25/10/2011 12:54,Medio (4 - 8 mts),34,Mediano,-68.8332200307,-32.8811337074,3,Parque O'Higgins,1531146.02653
43386,Fresno europeo,25/10/2011 12:52,Bajo (2 - 4 mts),24,Mediano,-68.8331402494,-32.8811400698,3,Parque O'Higgins,1531146.02653
43389,Fresno americano,25/10/2011 12:37,Bajo (2 - 4 mts),56,Mediano,-68.8329494245,-32.8811560139,3,Parque O'Higgins,1531146.02653
43392,Fresno europeo,25/10/2011 12:30,Muy bajo (1 - 2 mts),13,Chico,-68.8325660562,-32.8811845358,3,Parque O'Higgins,1531146.02653
43394,Ailanthus,25/10/2011 12:25,Medio (4 - 8 mts),120,Grande,-68.8324626124,-32.8810715956,3,Parque O'Higgins,1531146.02653
43399,Morera,27/10/2011 16:03,Alto (> 8 mts),170,Grande,-68.831968393,-32.881232065,3,Parque O'Higgins,1531146.02653
43405,Fresno americano,27/10/2011 13:36,Medio (4 - 8 mts),126,Grande,-68.8313711592,-32.8812782079,3,Parque O'Higgins,1531146.02653
43412,Morera,27/10/2011 12:53,Medio (4 - 8 mts),140,Grande,-68.8310676441,-32.8808097378,3,Parque O'Higgins,1531146.02653
43415,Morera,26/10/2011 16:52,Medio (4 - 8 mts),180,Grande,-68.8310546535,-32.8803098453,3,Parque O'Higgins,1531146.02653
43416,Morera,26/10/2011 16:50,Alto (> 8 mts),155,Grande,-68.831153544,-32.8801739134,3,Parque O'Higgins,1531146.02653
43420,Morera,26/10/2011 16:36,Alto (> 8 mts),160,Grande,-68.831590999,-32.8801353697,3,Parque O'Higgins,1531146.02653
43423,Pltano,26/10/2011 16:26,Alto (> 8 mts),240,Grande,-68.831854338,-32.8801176,3,Parque O'Higgins,1531146.02653
43426,Fresno europeo,26/10/2011 15:56,Medio (4 - 8 mts),130,Grande,-68.8323172396,-32.8804119929,3,Parque O'Higgins,1531146.02653
43427,Morera,26/10/2011 15:53,Bajo (2 - 4 mts),34,Mediano,-68.8323241055,-32.8805021795,3,Parque O'Higgins,1531146.02653
43436,Morera,03/10/2011 11:09,Alto (> 8 mts),170,Grande,-68.8309823571,-32.8791581056,4,Cuarta Este Área Fundacional,1822015.85685
43438,Morera,03/10/2011 10:57,Alto (> 8 mts),158,Grande,-68.8309922189,-32.8793846088,4,Cuarta Este Área Fundacional,1822015.85685
43439,Olmo comun,03/10/2011 10:55,Alto (> 8 mts),160,Grande,-68.8309971668,-32.8794356955,4,Cuarta Este Área Fundacional,1822015.85685
43443,Morera,03/10/2011 10:46,Muy bajo (1 - 2 mts),4,Chico,-68.8310128853,-32.8798144737,4,Cuarta Este Área Fundacional,1822015.85685
43447,Fresno europeo,03/10/2011 10:31,Alto (> 8 mts),138,Grande,-68.8311108995,-32.8800660585,4,Cuarta Este Área Fundacional,1822015.85685
43448,Fresno europeo,03/10/2011 10:30,Medio (4 - 8 mts),115,Grande,-68.831174972,-32.8800610847,4,Cuarta Este Área Fundacional,1822015.85685
43449,Pltano,03/10/2011 10:29,Alto (> 8 mts),350,Grande,-68.8314780223,-32.8800354903,4,Cuarta Este Área Fundacional,1822015.85685
43450,Fresno europeo,03/10/2011 10:22,Alto (> 8 mts),128,Grande,-68.8316155711,-32.8800254865,3,Parque O'Higgins,1531146.02653
43468,Morera,03/10/2011 09:42,Alto (> 8 mts),146,Grande,-68.8321069184,-32.8789479027,4,Cuarta Este Área Fundacional,1822015.85685
43474,Morera,03/10/2011 09:33,Medio (4 - 8 mts),100,Grande,-68.831543301599993,-32.8789925613,4,Cuarta Este Área Fundacional,1822015.85685
43476,Morera,03/10/2011 09:29,Alto (> 8 mts),170,Grande,-68.8314192713,-32.878999596,4,Cuarta Este Área Fundacional,1822015.85685
43477,Fresno europeo,03/10/2011 09:28,Alto (> 8 mts),100,Grande,-68.8313028926,-32.8790086265,4,Cuarta Este Área Fundacional,1822015.85685
43478,Fresno europeo,03/10/2011 09:26,Alto (> 8 mts),115,Grande,-68.831202075,-32.8790136491,4,Cuarta Este Área Fundacional,1822015.85685
43479,Fresno europeo,03/10/2011 09:25,Alto (> 8 mts),160,Grande,-68.831107001,-32.8790186658,4,Cuarta Este Área Fundacional,1822015.85685
43490,Paraiso,10/11/2011 14:29,Medio (4 - 8 mts),70,Grande,-68.8293372238,-32.885026791,3,Parque O'Higgins,1531146.02653
43492,Morera,14/11/2011 07:56,Alto (> 8 mts),180,Grande,-68.8285700966,-32.8849350316,3,Parque O'Higgins,1531146.02653
43495,Ailanthus,14/11/2011 07:59,Medio (4 - 8 mts),42,Mediano,-68.8285411391,-32.8844338315,3,Parque O'Higgins,1531146.02653
43501,Fresno europeo,10/11/2011 12:40,Bajo (2 - 4 mts),36,Mediano,-68.8284968427,-32.8841289087,3,Parque O'Higgins,1531146.02653
43502,Morera,10/11/2011 12:41,Medio (4 - 8 mts),48,Mediano,-68.8284767968,-32.8839946192,3,Parque O'Higgins,1531146.02653
