id,especie,ultima_modificacion,altura,circ_tronco_cm,diametro_tronco,long,lat,seccion,nombre_seccion,area_seccion,inclinacion_peligrosa
4523,Paraiso,29/07/2011 13:46,Medio (4 - 8 mts),57,Mediano,-68.8414508034,-32.8681531832,4,Cuarta Oeste,1173332.70145,0
4526,Morera,04/08/2011 11:06,Alto (> 8 mts),140,Grande,-68.8395721803,-32.8687774145,4,Cuarta Oeste,1173332.70145,1
4528,Caducifolio,04/08/2011 10:29,Bajo (2 - 4 mts),38,Mediano,-68.8394710449,-32.8698686083,4,Cuarta Oeste,1173332.70145,0
4530,Morera,04/08/2011 10:07,Bajo (2 - 4 mts),22,Mediano,-68.8392162877,-32.8689332068,4,Cuarta Oeste,1173332.70145,0
4532,Caducifolio,04/08/2011 11:17,Muy bajo (1 - 2 mts),8,Chico,-68.8394668696,-32.8684915279,4,Cuarta Oeste,1173332.70145,0
4535,Perenne,01/08/2011 09:07,Medio (4 - 8 mts),300,Grande,-68.8396121189,-32.8676004161,4,Cuarta Oeste,1173332.70145,0
4536,Morera,01/08/2011 09:04,Medio (4 - 8 mts),140,Grande,-68.8396047285,-32.8675462969,4,Cuarta Oeste,1173332.70145,0
4538,Conifera,01/08/2011 09:38,Alto (> 8 mts),70,Grande,-68.8397307906,-32.8672190278,4,Cuarta Oeste,1173332.70145,0
4539,Prunas,29/07/2011 13:34,Bajo (2 - 4 mts),30,Mediano,-68.8410018093,-32.8671587258,4,Cuarta Oeste,1173332.70145,0
4540,Ailanthus,29/07/2011 17:52,Medio (4 - 8 mts),50,Mediano,-68.8401001506,-32.8674681951,4,Cuarta Oeste,1173332.70145,0
4541,Morera,29/07/2011 17:49,Medio (4 - 8 mts),80,Grande,-68.8401231423,-32.8675393267,4,Cuarta Oeste,1173332.70145,0
4542,Catalpa,29/07/2011 17:12,Bajo (2 - 4 mts),26,Mediano,-68.8413194658,-32.8676268093,4,Cuarta Oeste,1173332.70145,0
4543,Paraiso sombrilla,29/07/2011 17:05,Medio (4 - 8 mts),200,Grande,-68.8412757152,-32.8674603127,4,Cuarta Oeste,1173332.70145,0
4546,Morera,29/07/2011 13:39,Alto (> 8 mts),120,Grande,-68.8412172146,-32.8672362692,4,Cuarta Oeste,1173332.70145,0
4547,Morera,05/08/2011 13:57,Alto (> 8 mts),190,Grande,-68.8400674414,-32.864146934,4,Cuarta Oeste,1173332.70145,0
4548,Fresno europeo,05/08/2011 13:47,Medio (4 - 8 mts),115,Grande,-68.8400206943,-32.864540053,4,Cuarta Oeste,1173332.70145,0
4549,Jacarand,05/08/2011 13:41,Alto (> 8 mts),80,Grande,-68.8400011711,-32.8647346048,4,Cuarta Oeste,1173332.70145,0
4551,Morera,05/08/2011 13:34,Medio (4 - 8 mts),58,Mediano,-68.839978129,-32.8648806166,4,Cuarta Oeste,1173332.70145,0
4552,Jacarand,05/08/2011 13:33,Muy bajo (1 - 2 mts),24,Mediano,-68.8399741577,-32.8649138552,4,Cuarta Oeste,1173332.70145,0
4553,Jacarand,09/08/2011 09:57,Medio (4 - 8 mts),60,Mediano,-68.839678078,-32.8651367547,4,Cuarta Oeste,1173332.70145,0
4554,Paraiso,09/08/2011 09:41,Alto (> 8 mts),164,Grande,-68.8389316321,-32.865274005,4,Cuarta Oeste,1173332.70145,0
4555,Paraiso,09/08/2011 09:32,Alto (> 8 mts),160,Grande,-68.8388920064,-32.8652827032,4,Cuarta Oeste,1173332.70145,0
4557,Morera,08/08/2011 14:15,Alto (> 8 mts),120,Grande,-68.8384565541,-32.8649975631,4,Cuarta Oeste,1173332.70145,0
4558,Acer,08/08/2011 14:12,Medio (4 - 8 mts),40,Mediano,-68.8384227491,-32.8647842,4,Cuarta Oeste,1173332.70145,0
4560,Morera,08/08/2011 14:05,Alto (> 8 mts),80,Grande,-68.8383978631,-32.8646718248,4,Cuarta Oeste,1173332.70145,0
4561,Paraiso,08/08/2011 14:02,Alto (> 8 mts),180,Grande,-68.8383766211,-32.8645832491,4,Cuarta Oeste,1173332.70145,1
4564,Caducifolio,08/08/2011 13:51,Medio (4 - 8 mts),150,Grande,-68.8383826819,-32.8643537079,4,Cuarta Oeste,1173332.70145,0
4565,Paraiso,08/08/2011 13:09,Alto (> 8 mts),190,Grande,-68.8391574053,-32.8642240813,4,Cuarta Oeste,1173332.70145,0
4566,Prunas,08/08/2011 13:08,Medio (4 - 8 mts),50,Mediano,-68.8391937757,-32.8642144304,4,Cuarta Oeste,1173332.70145,0
4569,Morera,11/08/2011 10:07,Medio (4 - 8 mts),100,Grande,-68.833702521,-32.8666067962,4,Cuarta Oeste,1173332.70145,1
4570,Morera,11/08/2011 10:05,Alto (> 8 mts),102,Grande,-68.8336505972,-32.8666162292,4,Cuarta Oeste,1173332.70145,0
4572,Morera,11/08/2011 09:52,Medio (4 - 8 mts),68,Grande,-68.8333650871,-32.8666742574,4,Cuarta Oeste,1173332.70145,1
4574,Fresno americano,11/08/2011 09:43,Alto (> 8 mts),105,Grande,-68.8332959795,-32.8670233592,4,Cuarta Oeste,1173332.70145,0
4577,Fresno americano,11/08/2011 09:11,Bajo (2 - 4 mts),20,Chico,-68.8335096612,-32.8678125391,4,Cuarta Oeste,1173332.70145,0
4578,Fresno americano,11/08/2011 09:07,Alto (> 8 mts),130,Grande,-68.8335571453,-32.8679889728,4,Cuarta Oeste,1173332.70145,0
4580,Morera,10/08/2011 12:35,Medio (4 - 8 mts),98,Grande,-68.833881423,-32.8681580784,4,Cuarta Oeste,1173332.70145,1
4582,Morera,16/08/2011 10:45,Alto (> 8 mts),185,Grande,-68.8347743583,-32.867842868,4,Cuarta Oeste,1173332.70145,1
4583,Morera,16/08/2011 10:41,Alto (> 8 mts),158,Grande,-68.8347428541,-32.8677141573,4,Cuarta Oeste,1173332.70145,1
4584,Morera,16/08/2011 10:35,Alto (> 8 mts),122,Grande,-68.8346768381,-32.8674573811,4,Cuarta Oeste,1173332.70145,0
4585,Morera,16/08/2011 07:42,Alto (> 8 mts),140,Grande,-68.834647311,-32.8673429396,4,Cuarta Oeste,1173332.70145,0
4587,Morera,16/08/2011 07:36,Alto (> 8 mts),145,Grande,-68.8346066969,-32.8671829144,4,Cuarta Oeste,1173332.70145,0
4588,Morera,16/08/2011 07:32,Alto (> 8 mts),115,Grande,-68.8345658994,-32.8670152697,4,Cuarta Oeste,1173332.70145,1
4589,Morera,11/08/2011 11:01,Alto (> 8 mts),128,Grande,-68.8345145518,-32.866842062,4,Cuarta Oeste,1173332.70145,0
4592,Morera,11/08/2011 10:48,Alto (> 8 mts),138,Grande,-68.8344637107,-32.8666591644,4,Cuarta Oeste,1173332.70145,1
4596,Paraiso,03/08/2011 07:54,Bajo (2 - 4 mts),34,Mediano,-68.8359497498,-32.8678041416,4,Cuarta Oeste,1173332.70145,0
4597,Paraiso,03/08/2011 07:52,Medio (4 - 8 mts),73,Grande,-68.835625606,-32.8678645418,4,Cuarta Oeste,1173332.70145,0
4598,Braquiquito,03/08/2011 07:46,Medio (4 - 8 mts),60,Mediano,-68.8353177213,-32.867921032,4,Cuarta Oeste,1173332.70145,0
4599,Morera,29/07/2011 09:38,Medio (4 - 8 mts),47,Mediano,-68.8348863906,-32.8669539063,4,Cuarta Oeste,1173332.70145,1
4600,Caducifolio,29/07/2011 09:34,Alto (> 8 mts),104,Grande,-68.8349899373,-32.866959224,4,Cuarta Oeste,1173332.70145,0
4601,Morera,29/07/2011 09:30,Medio (4 - 8 mts),130,Grande,-68.8351232276,-32.8669673608,4,Cuarta Oeste,1173332.70145,0
4603,Acer,29/07/2011 09:14,Bajo (2 - 4 mts),10,Chico,-68.8357545177,-32.8669936118,4,Cuarta Oeste,1173332.70145,0
4604,Paraiso,29/07/2011 14:04,Alto (> 8 mts),90,Grande,-68.8372373456,-32.8672163487,4,Cuarta Oeste,1173332.70145,0
4605,Paraiso,29/07/2011 14:01,Medio (4 - 8 mts),50,Mediano,-68.8372625086,-32.8673135932,4,Cuarta Oeste,1173332.70145,0
4607,Morera,01/08/2011 10:48,Muy bajo (1 - 2 mts),2,Chico,-68.8370911549,-32.8675935294,4,Cuarta Oeste,1173332.70145,0
4608,Morera,01/08/2011 10:29,Alto (> 8 mts),168,Grande,-68.8364768381,-32.8677062846,4,Cuarta Oeste,1173332.70145,0
4609,Morera,01/08/2011 10:24,Alto (> 8 mts),145,Grande,-68.8361668415,-32.8676545068,4,Cuarta Oeste,1173332.70145,0
4610,Morera,01/08/2011 10:01,Alto (> 8 mts),80,Grande,-68.8360320058,-32.8671478158,4,Cuarta Oeste,1173332.70145,0
4611,Morera,01/08/2011 09:12,Medio (4 - 8 mts),19,Chico,-68.8370164388,-32.8670525442,4,Cuarta Oeste,1173332.70145,0
4612,Fresno europeo,01/08/2011 09:08,Bajo (2 - 4 mts),15,Chico,-68.8370787608,-32.8670541718,4,Cuarta Oeste,1173332.70145,0
4613,Morera,05/08/2011 10:02,Alto (> 8 mts),125,Grande,-68.8338789811,-32.8642882897,4,Cuarta Oeste,1173332.70145,0
4614,Morera,05/08/2011 09:52,Alto (> 8 mts),165,Grande,-68.8339064122,-32.8643700161,4,Cuarta Oeste,1173332.70145,0
4615,Morera,05/08/2011 09:45,Medio (4 - 8 mts),68,Grande,-68.8339463916,-32.8645470927,4,Cuarta Oeste,1173332.70145,1
4616,Prunas,05/08/2011 09:43,Muy bajo (1 - 2 mts),18,Chico,-68.8339552904,-32.8645746368,4,Cuarta Oeste,1173332.70145,0
4617,Morera,05/08/2011 09:40,Alto (> 8 mts),109,Grande,-68.8339602956,-32.8646275757,4,Cuarta Oeste,1173332.70145,1
4620,Conifera,05/08/2011 09:17,Medio (4 - 8 mts),18,Chico,-68.833405445,-32.8646276,4,Cuarta Oeste,1173332.70145,0
4621,Morera,05/08/2011 09:00,Alto (> 8 mts),168,Grande,-68.8330702517,-32.8646036577,4,Cuarta Oeste,1173332.70145,0
4622,Paraiso,05/08/2011 08:57,Alto (> 8 mts),155,Grande,-68.8329768932,-32.8646091471,4,Cuarta Oeste,1173332.70145,1
4623,Jacarand,05/08/2011 08:48,Muy bajo (1 - 2 mts),12,Chico,-68.8326063637,-32.8645381763,4,Cuarta Oeste,1173332.70145,0
4624,Fresno europeo,05/08/2011 08:35,Alto (> 8 mts),122,Grande,-68.8325518947,-32.8638529639,4,Cuarta Oeste,1173332.70145,0
4625,Morera,08/08/2011 09:35,Alto (> 8 mts),165,Grande,-68.8327645994,-32.8636443374,4,Cuarta Oeste,1173332.70145,0
4626,Fresno europeo,08/08/2011 09:31,Alto (> 8 mts),180,Grande,-68.832928249,-32.8636523476,4,Cuarta Oeste,1173332.70145,0
4627,Morera,08/08/2011 09:23,Alto (> 8 mts),116,Grande,-68.8331769802,-32.8636674042,4,Cuarta Oeste,1173332.70145,0
4628,Paraiso,08/08/2011 09:11,Alto (> 8 mts),78,Grande,-68.8336901647,-32.8636952077,4,Cuarta Oeste,1173332.70145,1
4629,Prunas,04/08/2011 11:17,Medio (4 - 8 mts),63,Grande,-68.8348475106,-32.8637414243,4,Cuarta Oeste,1173332.70145,0
4630,Morera,04/08/2011 11:06,Medio (4 - 8 mts),61,Grande,-68.8343734135,-32.8637227709,4,Cuarta Oeste,1173332.70145,1
4631,Paraiso,04/08/2011 11:08,Alto (> 8 mts),127,Grande,-68.8344300841,-32.8637239956,4,Cuarta Oeste,1173332.70145,1
4634,Jacarand,04/08/2011 10:47,Medio (4 - 8 mts),38,Mediano,-68.8339124191,-32.8637909293,4,Cuarta Oeste,1173332.70145,1
4638,Morera,04/08/2011 10:15,Alto (> 8 mts),180,Grande,-68.8342909266,-32.8646650439,4,Cuarta Oeste,1173332.70145,0
4639,Olmo comun,04/08/2011 10:08,Medio (4 - 8 mts),72,Grande,-68.8346772517,-32.8646972668,4,Cuarta Oeste,1173332.70145,0
4641,Fresno europeo,04/08/2011 09:58,Medio (4 - 8 mts),74,Grande,-68.8352749331,-32.864700487,4,Cuarta Oeste,1173332.70145,1
4646,Morera,08/08/2011 10:34,Alto (> 8 mts),185,Grande,-68.835155162,-32.864088705,4,Cuarta Oeste,1173332.70145,1
4648,Jacarand,12/08/2011 10:11,Alto (> 8 mts),90,Grande,-68.835977295,-32.8636395223,4,Cuarta Oeste,1173332.70145,0
4650,Morera,12/08/2011 10:09,Medio (4 - 8 mts),70,Grande,-68.8358595737,-32.8636589013,4,Cuarta Oeste,1173332.70145,0
4651,Paraiso,12/08/2011 09:57,Medio (4 - 8 mts),50,Mediano,-68.835259283,-32.8638340952,4,Cuarta Oeste,1173332.70145,0
4652,Fresno americano,12/08/2011 09:52,Medio (4 - 8 mts),60,Mediano,-68.8352679627,-32.86387172,4,Cuarta Oeste,1173332.70145,0
4653,Fresno americano,12/08/2011 09:49,Medio (4 - 8 mts),100,Grande,-68.8352778365,-32.8639407613,4,Cuarta Oeste,1173332.70145,0
4654,Morera,12/08/2011 09:48,Alto (> 8 mts),110,Grande,-68.8352976286,-32.8640264935,4,Cuarta Oeste,1173332.70145,0
4656,Paraiso,12/08/2011 09:44,Alto (> 8 mts),240,Grande,-68.835341138,-32.8642160023,4,Cuarta Oeste,1173332.70145,0
4657,Palo borracho,12/08/2011 09:43,Bajo (2 - 4 mts),70,Grande,-68.8353616369,-32.8643049274,4,Cuarta Oeste,1173332.70145,0
4660,Morera,15/08/2011 11:35,Alto (> 8 mts),110,Grande,-68.8380353359,-32.8633828083,4,Cuarta Oeste,1173332.70145,0
4661,Morera,15/08/2011 11:31,Alto (> 8 mts),155,Grande,-68.838045569,-32.863540419,4,Cuarta Oeste,1173332.70145,0
4662,Paraiso,15/08/2011 11:28,Medio (4 - 8 mts),125,Grande,-68.8380533012,-32.8636996702,4,Cuarta Oeste,1173332.70145,0
4663,Paraiso,15/08/2011 11:23,Medio (4 - 8 mts),45,Mediano,-68.8380559288,-32.8638241021,4,Cuarta Oeste,1173332.70145,0
4664,Paraiso,15/08/2011 11:20,Medio (4 - 8 mts),45,Mediano,-68.8380598808,-32.8638870735,4,Cuarta Oeste,1173332.70145,0
4665,Perenne,15/08/2011 11:19,Medio (4 - 8 mts),20,Chico,-68.8380620671,-32.8639150911,4,Cuarta Oeste,1173332.70145,0
4666,Prunas,15/08/2011 11:17,Medio (4 - 8 mts),60,Mediano,-68.8380631118,-32.863928167,4,Cuarta Oeste,1173332.70145,1
4667,Perenne,15/08/2011 11:13,Bajo (2 - 4 mts),14,Chico,-68.8380673335,-32.8640137686,4,Cuarta Oeste,1173332.70145,0
4669,Perenne,15/08/2011 11:09,Bajo (2 - 4 mts),18,Chico,-68.8380701167,-32.8640496606,4,Cuarta Oeste,1173332.70145,0
4670,Paraiso,15/08/2011 11:15,Alto (> 8 mts),170,Grande,-68.838066672,-32.8639956437,4,Cuarta Oeste,1173332.70145,0
4672,Caducifolio,16/08/2011 10:18,Muy bajo (1 - 2 mts),2,Chico,-68.8380767068,-32.8641624766,4,Cuarta Oeste,1173332.70145,0
4673,Paraiso,16/08/2011 09:35,Bajo (2 - 4 mts),22,Mediano,-68.8366992862,-32.8644369918,4,Cuarta Oeste,1173332.70145,0
4675,Caducifolio,16/08/2011 09:25,Medio (4 - 8 mts),18,Chico,-68.8366387476,-32.8641932197,4,Cuarta Oeste,1173332.70145,0
4676,Prunas,10/08/2011 07:50,Medio (4 - 8 mts),25,Mediano,-68.8343243825,-32.8655480748,4,Cuarta Oeste,1173332.70145,0
4677,Fresno europeo,10/08/2011 07:42,Muy bajo (1 - 2 mts),4,Chico,-68.8342952773,-32.865433723,4,Cuarta Oeste,1173332.70145,0
4680,Caducifolio,08/08/2011 12:06,Bajo (2 - 4 mts),12,Chico,-68.8341708042,-32.8648938459,4,Cuarta Oeste,1173332.70145,0
4681,Prunas,05/08/2011 10:18,Medio (4 - 8 mts),50,Mediano,-68.8366339075,-32.8647335839,4,Cuarta Oeste,1173332.70145,0
4682,Caducifolio,05/08/2011 10:13,Alto (> 8 mts),30,Mediano,-68.8366546461,-32.8648113795,4,Cuarta Oeste,1173332.70145,0
4683,Morera,05/08/2011 09:47,Alto (> 8 mts),150,Grande,-68.8366911333,-32.8649708937,4,Cuarta Oeste,1173332.70145,0
4684,Paraiso,05/08/2011 09:41,Medio (4 - 8 mts),45,Mediano,-68.836704329,-32.8650195303,4,Cuarta Oeste,1173332.70145,0
4685,Morera,04/08/2011 13:36,Medio (4 - 8 mts),60,Mediano,-68.8367739051,-32.8652976939,4,Cuarta Oeste,1173332.70145,0
4690,Prunas,04/08/2011 10:52,Bajo (2 - 4 mts),32,Mediano,-68.8367536055,-32.8660310258,4,Cuarta Oeste,1173332.70145,0
4691,Paraiso,04/08/2011 10:33,Alto (> 8 mts),149,Grande,-68.8366970428,-32.8660243372,4,Cuarta Oeste,1173332.70145,0
4692,Morera,04/08/2011 10:32,Alto (> 8 mts),96,Grande,-68.8366369395,-32.8660163148,4,Cuarta Oeste,1173332.70145,0
4700,Olmo comun,16/08/2011 13:23,Medio (4 - 8 mts),115,Grande,-68.8368513327,-32.8650587953,4,Cuarta Oeste,1173332.70145,0
4701,Morera,16/08/2011 10:27,Alto (> 8 mts),160,Grande,-68.8370136791,-32.8657289157,4,Cuarta Oeste,1173332.70145,0
4702,Fresno americano,16/08/2011 10:23,Medio (4 - 8 mts),55,Mediano,-68.8370366672,-32.8658079919,4,Cuarta Oeste,1173332.70145,0
4704,Morera,16/08/2011 10:16,Medio (4 - 8 mts),120,Grande,-68.8370611072,-32.8659099639,4,Cuarta Oeste,1173332.70145,0
4706,Morera,16/08/2011 08:55,Muy bajo (1 - 2 mts),15,Chico,-68.8380253362,-32.8661796587,4,Cuarta Oeste,1173332.70145,0
4707,Morera,15/08/2011 12:15,Bajo (2 - 4 mts),32,Mediano,-68.8382935019,-32.8656153796,4,Cuarta Oeste,1173332.70145,0
4708,Morera,15/08/2011 12:14,Medio (4 - 8 mts),63,Grande,-68.838290713,-32.8655684265,4,Cuarta Oeste,1173332.70145,0
4709,Morera,15/08/2011 12:13,Medio (4 - 8 mts),95,Grande,-68.8382886288,-32.8655329268,4,Cuarta Oeste,1173332.70145,0
4710,Morera,15/08/2011 12:11,Medio (4 - 8 mts),68,Grande,-68.8382922208,-32.8654599997,4,Cuarta Oeste,1173332.70145,0
4711,Fresno europeo,15/08/2011 11:56,Muy bajo (1 - 2 mts),12,Chico,-68.8382524539,-32.8652203246,4,Cuarta Oeste,1173332.70145,0
4712,Morera,15/08/2011 11:51,Medio (4 - 8 mts),68,Grande,-68.8382336947,-32.8651259686,4,Cuarta Oeste,1173332.70145,0
4714,Conifera,15/08/2011 11:42,Alto (> 8 mts),73,Grande,-68.838172176,-32.8648227735,4,Cuarta Oeste,1173332.70145,0
4720,Acer,27/07/2011 09:57,Muy bajo (1 - 2 mts),20,Chico,-68.8408584948,-32.8654164871,4,Cuarta Oeste,1173332.70145,0
4722,Paraiso,27/07/2011 09:40,Medio (4 - 8 mts),110,Grande,-68.840989375,-32.8659125893,4,Cuarta Oeste,1173332.70145,0
4724,Braquiquito,27/07/2011 12:49,Alto (> 8 mts),45,Mediano,-68.8417843145,-32.8656229575,4,Cuarta Oeste,1173332.70145,0
4726,Morera,27/07/2011 12:41,Alto (> 8 mts),104,Grande,-68.8417555097,-32.8653466696,4,Cuarta Oeste,1173332.70145,0
4728,Morera,09/08/2011 12:42,Medio (4 - 8 mts),87,Grande,-68.8335570984,-32.8665092693,4,Cuarta Oeste,1173332.70145,0
4729,Prunas,09/08/2011 12:34,Bajo (2 - 4 mts),40,Mediano,-68.8337774481,-32.8664630384,4,Cuarta Oeste,1173332.70145,0
4731,Morera,09/08/2011 12:26,Alto (> 8 mts),115,Grande,-68.833939047,-32.8664396683,4,Cuarta Oeste,1173332.70145,0
4732,Jacarand,09/08/2011 12:22,Muy bajo (1 - 2 mts),12,Chico,-68.8340424332,-32.8664211882,4,Cuarta Oeste,1173332.70145,1
4733,Morera,09/08/2011 12:12,Bajo (2 - 4 mts),16,Chico,-68.834319509,-32.866366516,4,Cuarta Oeste,1173332.70145,0
4735,Tilo,10/08/2011 11:32,Alto (> 8 mts),60,Mediano,-68.8343340821,-32.8661432216,4,Cuarta Oeste,1173332.70145,0
4736,Ligustro,10/08/2011 11:25,Medio (4 - 8 mts),54,Mediano,-68.8342814294,-32.8659449828,4,Cuarta Oeste,1173332.70145,0
4737,Paraiso,10/08/2011 11:17,Alto (> 8 mts),148,Grande,-68.8340598364,-32.8658317969,4,Cuarta Oeste,1173332.70145,0
4738,Jacarand,10/08/2011 11:13,Medio (4 - 8 mts),37,Mediano,-68.8339389231,-32.8658193761,4,Cuarta Oeste,1173332.70145,0
4742,Morera,10/08/2011 10:54,Alto (> 8 mts),140,Grande,-68.8334296931,-32.8657551413,4,Cuarta Oeste,1173332.70145,0
4743,Morera,10/08/2011 10:53,Medio (4 - 8 mts),83,Grande,-68.8333640794,-32.8657465375,4,Cuarta Oeste,1173332.70145,1
4744,Morera,10/08/2011 10:51,Alto (> 8 mts),116,Grande,-68.8332953451,-32.8657383072,4,Cuarta Oeste,1173332.70145,0
4745,Paraiso,02/08/2011 10:27,Medio (4 - 8 mts),103,Grande,-68.8357944321,-32.8667789581,4,Cuarta Oeste,1173332.70145,0
4746,Morera,02/08/2011 10:24,Medio (4 - 8 mts),72,Grande,-68.8357540868,-32.8668790302,4,Cuarta Oeste,1173332.70145,0
4747,Morera,02/08/2011 10:15,Alto (> 8 mts),80,Grande,-68.8353121533,-32.8668581358,4,Cuarta Oeste,1173332.70145,0
4748,Morera,02/08/2011 10:14,Alto (> 8 mts),88,Grande,-68.835245224,-32.8668537575,4,Cuarta Oeste,1173332.70145,0
4749,Morera,02/08/2011 10:12,Medio (4 - 8 mts),90,Grande,-68.8351694588,-32.8668493476,4,Cuarta Oeste,1173332.70145,0
4750,Morera,02/08/2011 10:10,Alto (> 8 mts),50,Mediano,-68.8350015661,-32.8668427531,4,Cuarta Oeste,1173332.70145,0
4751,Fresno americano,02/08/2011 09:43,Alto (> 8 mts),128,Grande,-68.8344963323,-32.8662393614,4,Cuarta Oeste,1173332.70145,0
4752,Fresno europeo,03/08/2011 09:38,Medio (4 - 8 mts),68,Grande,-68.8344620956,-32.8660792724,4,Cuarta Oeste,1173332.70145,0
4753,Morera,03/08/2011 09:37,Medio (4 - 8 mts),60,Mediano,-68.8344465177,-32.8660263764,4,Cuarta Oeste,1173332.70145,0
4755,Tilo,03/08/2011 09:33,Medio (4 - 8 mts),68,Grande,-68.8344271252,-32.8659494732,4,Cuarta Oeste,1173332.70145,0
4756,Morera,03/08/2011 09:20,Alto (> 8 mts),98,Grande,-68.8347208387,-32.8659146125,4,Cuarta Oeste,1173332.70145,0
4757,Paraiso,03/08/2011 09:18,Alto (> 8 mts),150,Grande,-68.8347986662,-32.8659248458,4,Cuarta Oeste,1173332.70145,1
4759,Paraiso,01/08/2011 13:31,Medio (4 - 8 mts),25,Mediano,-68.8371396372,-32.8668219736,4,Cuarta Oeste,1173332.70145,0
4762,Morera,02/08/2011 10:33,Medio (4 - 8 mts),60,Mediano,-68.8365790681,-32.8669154309,4,Cuarta Oeste,1173332.70145,0
4764,Fresno europeo,02/08/2011 10:13,Medio (4 - 8 mts),52,Mediano,-68.835921085,-32.8666821055,4,Cuarta Oeste,1173332.70145,0
4765,Fresno europeo,02/08/2011 10:00,Bajo (2 - 4 mts),15,Chico,-68.8359090492,-32.8666436821,4,Cuarta Oeste,1173332.70145,0
4766,Caducifolio,02/08/2011 09:54,Medio (4 - 8 mts),44,Mediano,-68.8358491479,-32.8663762167,4,Cuarta Oeste,1173332.70145,0
4767,Caducifolio,02/08/2011 09:52,Muy bajo (1 - 2 mts),25,Mediano,-68.8358369595,-32.8663243938,4,Cuarta Oeste,1173332.70145,0
4768,Prunas,02/08/2011 09:37,Medio (4 - 8 mts),55,Mediano,-68.8359398606,-32.86605262,4,Cuarta Oeste,1173332.70145,0
4770,Caducifolio,02/08/2011 09:28,Muy bajo (1 - 2 mts),5,Chico,-68.8361529118,-32.8660753785,4,Cuarta Oeste,1173332.70145,0
4771,Paraiso,01/08/2011 14:01,Medio (4 - 8 mts),90,Grande,-68.8363939861,-32.866105789,4,Cuarta Oeste,1173332.70145,0
4773,Paraiso,01/08/2011 13:57,Medio (4 - 8 mts),110,Grande,-68.8365695213,-32.8661273525,4,Cuarta Oeste,1173332.70145,0
4774,Paraiso,01/08/2011 13:56,Medio (4 - 8 mts),70,Grande,-68.8366588457,-32.8661399225,4,Cuarta Oeste,1173332.70145,0
4776,Morera,03/08/2011 10:23,Medio (4 - 8 mts),50,Mediano,-68.8383460388,-32.8663863993,4,Cuarta Oeste,1173332.70145,0
4778,Morera,03/08/2011 10:20,Medio (4 - 8 mts),60,Mediano,-68.8383640086,-32.8664655255,4,Cuarta Oeste,1173332.70145,0
4780,Fresno europeo,03/08/2011 10:18,Medio (4 - 8 mts),80,Grande,-68.8383840516,-32.8665414976,4,Cuarta Oeste,1173332.70145,0
4782,Caducifolio,03/08/2011 10:12,Bajo (2 - 4 mts),12,Chico,-68.8384157725,-32.8666906428,4,Cuarta Oeste,1173332.70145,0
4783,Liquidambar,03/08/2011 10:10,Bajo (2 - 4 mts),15,Chico,-68.8384288294,-32.8667210558,4,Cuarta Oeste,1173332.70145,0
4786,Liquidambar,03/08/2011 09:59,Bajo (2 - 4 mts),20,Chico,-68.8384494036,-32.8668069913,4,Cuarta Oeste,1173332.70145,0
4787,Jacarand,03/08/2011 09:55,Alto (> 8 mts),130,Grande,-68.8384611631,-32.8668534591,4,Cuarta Oeste,1173332.70145,0
4788,Acer,03/08/2011 09:51,Alto (> 8 mts),140,Grande,-68.8384746892,-32.8669038209,4,Cuarta Oeste,1173332.70145,0
4789,Fresno europeo,03/08/2011 09:44,Muy bajo (1 - 2 mts),2,Chico,-68.8385184638,-32.8670829567,4,Cuarta Oeste,1173332.70145,0
4790,Fresno europeo,03/08/2011 09:34,Medio (4 - 8 mts),30,Mediano,-68.8385372492,-32.8671502492,4,Cuarta Oeste,1173332.70145,0
4792,Paraiso,03/08/2011 09:26,Medio (4 - 8 mts),80,Grande,-68.8385556237,-32.8672126359,4,Cuarta Oeste,1173332.70145,0
4793,Morera,02/08/2011 13:30,Medio (4 - 8 mts),30,Mediano,-68.8374913888,-32.8675140263,4,Cuarta Oeste,1173332.70145,0
4794,Caducifolio,02/08/2011 13:29,Medio (4 - 8 mts),46,Mediano,-68.8374261936,-32.867424994,4,Cuarta Oeste,1173332.70145,0
4795,Jacarand,02/08/2011 13:23,Medio (4 - 8 mts),43,Mediano,-68.8374129375,-32.8673727443,4,Cuarta Oeste,1173332.70145,0
4798,Liquidambar,28/07/2011 10:45,Muy bajo (1 - 2 mts),8,Chico,-68.8396134294,-32.8665845297,4,Cuarta Oeste,1173332.70145,0
4800,Fresno europeo,28/07/2011 10:14,Medio (4 - 8 mts),45,Mediano,-68.839565367,-32.8668529577,4,Cuarta Oeste,1173332.70145,0
4801,Fresno europeo,28/07/2011 10:10,Medio (4 - 8 mts),65,Grande,-68.8395523558,-32.8668871666,4,Cuarta Oeste,1173332.70145,0
4803,Olmo comun,28/07/2011 09:52,Bajo (2 - 4 mts),35,Mediano,-68.839359834,-32.8671738469,4,Cuarta Oeste,1173332.70145,0
4804,Morera,28/07/2011 09:51,Alto (> 8 mts),102,Grande,-68.8392563639,-32.8671915766,4,Cuarta Oeste,1173332.70145,0
4805,Caducifolio,28/07/2011 09:25,Muy bajo (1 - 2 mts),5,Chico,-68.8387904616,-32.867174779,4,Cuarta Oeste,1173332.70145,0
4806,Fresno europeo,27/07/2011 12:02,Bajo (2 - 4 mts),25,Mediano,-68.8386503803,-32.866612188,4,Cuarta Oeste,1173332.70145,0
